order_id,supplier_id,order_date,expected_delivery,actual_delivery
1,1,2026-01-03,2026-01-07,2026-01-07
2,1,2026-01-05,2026-01-11,2026-01-11
3,1,2026-01-07,2026-01-12,2026-01-12
4,1,2026-01-09,2026-01-14,2026-01-16
5,1,2026-01-11,2026-01-16,2026-01-16
6,2,2026-01-13,2026-01-17,2026-01-17
7,2,2026-01-15,2026-01-22,2026-01-24
8,2,2026-01-17,2026-01-21,2026-01-22
9,2,2026-01-19,2026-01-23,2026-01-23
10,2,2026-01-21,2026-01-25,2026-01-25
11,3,2026-01-23,2026-01-28,2026-01-29
12,3,2026-01-25,2026-01-29,2026-01-30
13,3,2026-01-27,2026-02-01,2026-02-03
14,3,2026-01-29,2026-02-05,2026-02-05
15,3,2026-01-31,2026-02-05,2026-02-05
16,4,2026-02-02,2026-02-08,2026-02-15
17,4,2026-02-04,2026-02-08,2026-02-14
18,4,2026-02-06,2026-02-11,2026-02-19
19,4,2026-02-08,2026-02-15,2026-02-21
20,4,2026-02-10,2026-02-16,2026-02-21
21,5,2026-02-12,2026-02-17,2026-02-22
22,5,2026-02-14,2026-02-19,2026-02-21
23,5,2026-02-16,2026-02-22,2026-02-25
24,5,2026-02-18,2026-02-22,2026-02-22
25,5,2026-02-20,2026-02-24,2026-02-26
26,6,2026-02-22,2026-02-26,2026-03-04
27,6,2026-02-24,2026-03-02,2026-03-06
28,6,2026-02-26,2026-03-04,2026-03-10
29,6,2026-02-28,2026-03-06,2026-03-11
30,6,2026-03-02,2026-03-06,2026-03-11
31,7,2026-03-04,2026-03-08,2026-03-15
32,7,2026-03-06,2026-03-13,2026-03-23
33,7,2026-03-08,2026-03-12,2026-03-19
34,7,2026-03-10,2026-03-16,2026-03-22
35,7,2026-03-12,2026-03-18,2026-03-27
36,8,2026-03-14,2026-03-18,2026-03-18
37,8,2026-03-16,2026-03-20,2026-03-22
38,8,2026-03-18,2026-03-23,2026-03-23
39,8,2026-03-20,2026-03-26,2026-03-26
40,8,2026-03-22,2026-03-26,2026-03-28
41,9,2026-03-24,2026-03-28,2026-03-31
42,9,2026-03-26,2026-04-02,2026-04-04
43,9,2026-03-28,2026-04-03,2026-04-04
44,9,2026-03-30,2026-04-06,2026-04-07
45,9,2026-01-01,2026-01-07,2026-01-07
46,10,2026-01-03,2026-01-09,2026-01-09
47,10,2026-01-05,2026-01-11,2026-01-11
48,10,2026-01-07,2026-01-12,2026-01-14
49,10,2026-01-09,2026-01-15,2026-01-16
50,10,2026-01-11,2026-01-15,2026-01-15
51,11,2026-01-13,2026-01-18,2026-01-19
52,11,2026-01-15,2026-01-20,2026-01-20
53,11,2026-01-17,2026-01-24,2026-01-24
54,11,2026-01-19,2026-01-26,2026-01-27
55,11,2026-01-21,2026-01-27,2026-01-29
56,12,2026-01-23,2026-01-29,2026-02-01
57,12,2026-01-25,2026-01-29,2026-01-29
58,12,2026-01-27,2026-02-01,2026-02-02
59,12,2026-01-29,2026-02-02,2026-02-04
60,12,2026-01-31,2026-02-06,2026-02-09
61,13,2026-02-02,2026-02-08,2026-02-13
62,13,2026-02-04,2026-02-08,2026-02-13
63,13,2026-02-06,2026-02-11,2026-02-15
64,13,2026-02-08,2026-02-14,2026-02-18
65,13,2026-02-10,2026-02-15,2026-02-22
66,14,2026-02-12,2026-02-19,2026-03-01
67,14,2026-02-14,2026-02-21,2026-02-28
68,14,2026-02-16,2026-02-21,2026-03-02
69,14,2026-02-18,2026-02-24,2026-03-04
70,14,2026-02-20,2026-02-25,2026-03-04
71,15,2026-02-22,2026-02-28,2026-03-02
72,15,2026-02-24,2026-03-03,2026-03-07
73,15,2026-02-26,2026-03-05,2026-03-06
74,15,2026-02-28,2026-03-06,2026-03-10
75,15,2026-03-02,2026-03-07,2026-03-07
76,16,2026-03-04,2026-03-11,2026-03-13
77,16,2026-03-06,2026-03-10,2026-03-11
78,16,2026-03-08,2026-03-12,2026-03-12
79,16,2026-03-10,2026-03-14,2026-03-15
80,16,2026-03-12,2026-03-17,2026-03-17
81,17,2026-03-14,2026-03-21,2026-03-21
82,17,2026-03-16,2026-03-20,2026-03-21
83,17,2026-03-18,2026-03-25,2026-03-28
84,17,2026-03-20,2026-03-27,2026-03-27
85,17,2026-03-22,2026-03-29,2026-03-29
86,18,2026-03-24,2026-03-28,2026-03-30
87,18,2026-03-26,2026-03-30,2026-04-03
88,18,2026-03-28,2026-04-03,2026-04-06
89,18,2026-03-30,2026-04-05,2026-04-07
90,18,2026-01-01,2026-01-05,2026-01-08
91,19,2026-01-03,2026-01-10,2026-01-13
92,19,2026-01-05,2026-01-10,2026-01-14
93,19,2026-01-07,2026-01-14,2026-01-15
94,19,2026-01-09,2026-01-13,2026-01-15
95,19,2026-01-11,2026-01-17,2026-01-19
96,20,2026-01-13,2026-01-17,2026-01-17
97,20,2026-01-15,2026-01-21,2026-01-22
98,20,2026-01-17,2026-01-22,2026-01-23
99,20,2026-01-19,2026-01-24,2026-01-25
